time,open,high,low,close,Volume,Volume MA
1648593600,1.1096,1.10969,1.10949,1.10969,63,79.35
1648593660,1.10969,1.10969,1.10953,1.1095599999999999,80,80.05
1648593720,1.1095599999999999,1.10959,1.10952,1.1095599999999999,51,77.65
1648593780,1.1095599999999999,1.1095599999999999,1.10949,1.10952,52,75.5
1648593840,1.10952,1.10952,1.10948,1.10952,16,66.1
1648593900,1.10952,1.10952,1.10946,1.10948,78,59.9
1648593960,1.10948,1.10948,1.10927,1.10931,77,55.1
1648594020,1.10931,1.10949,1.10931,1.10944,34,53.1
1648594080,1.10944,1.10944,1.10927,1.10936,50,53.3
1648594140,1.10936,1.10936,1.10923,1.10927,29,50.7
1648594200,1.10927,1.10939,1.10927,1.10938,26,48.25
1648594260,1.10938,1.10938,1.10933,1.10934,10,45.3
1648594320,1.10934,1.10934,1.10934,1.10934,1,41.1
1648594380,1.10934,1.10934,1.10921,1.10922,23,39.5
1648594500,1.10922,1.10922,1.10921,1.10921,1,38.6
1648594560,1.10921,1.10921,1.1092,1.1092,4,37.9
1648594620,1.1092,1.1092,1.10919,1.1092,7,36.9
1648594680,1.1092,1.1092,1.10916,1.10916,21,36.45
1648594740,1.10916,1.10922,1.10916,1.10918,24,36.65
1648594800,1.10918,1.10928,1.10917,1.10923,34,34.05
1648594860,1.10923,1.10927,1.10922,1.10927,24,32.1
1648594920,1.10927,1.10927,1.10924,1.10924,7,28.45
1648594980,1.10924,1.10934,1.10924,1.10934,25,27.15
1648595040,1.10934,1.10942,1.1093,1.10934,45,26.8
1648595100,1.10934,1.10934,1.10926,1.10927,23,27.15
1648595160,1.10927,1.10927,1.10924,1.10924,24,24.45
1648595220,1.10924,1.10925,1.1092,1.1092,12,21.2
1648595280,1.1092,1.1092899999999999,1.1092,1.10922,19,20.45
1648595340,1.10922,1.1093,1.10919,1.10923,39,19.9
1648595400,1.10923,1.1092899999999999,1.10923,1.10923,19,19.4
1648595460,1.10923,1.10924,1.10922,1.10924,5,18.35
1648595520,1.10924,1.10927,1.10922,1.10922,18,18.75
1648595580,1.10922,1.10944,1.10921,1.10944,28,20.1
1648595640,1.10944,1.10946,1.1094,1.10946,20,19.95
1648595700,1.10946,1.10946,1.1093,1.10936,75,23.65
1648595760,1.10936,1.10937,1.1092899999999999,1.10937,34,25.15
1648595820,1.10937,1.10941,1.10934,1.1094,35,26.55
1648595880,1.1094,1.1094,1.10938,1.1094,18,26.4
1648595940,1.1094,1.1094,1.10931,1.10931,27,26.55
1648596000,1.10931,1.10942,1.10924,1.10942,46,27.15
1648596060,1.10942,1.10942,1.10937,1.10939,9,26.4
1648596120,1.10939,1.10939,1.10937,1.10937,3,26.2
1648596180,1.10937,1.10942,1.10937,1.1094,21,26
1648596240,1.1094,1.10942,1.1094,1.10941,9,24.2
1648596300,1.10941,1.10941,1.10931,1.10931,26,24.35
1648596360,1.10931,1.10936,1.10931,1.10935,16,23.95
1648596420,1.10935,1.10935,1.10932,1.10935,7,23.7
1648596480,1.10935,1.10939,1.10933,1.10939,25,24
1648596540,1.10939,1.10939,1.10934,1.10934,25,23.3
1648596600,1.10934,1.10934,1.10934,1.10934,5,22.6
1648596660,1.10934,1.10934,1.10924,1.10924,53,25
1648596720,1.10924,1.1094,1.10923,1.1094,18,25
1648596780,1.1094,1.10944,1.10938,1.10938,23,24.75
1648596840,1.10938,1.10945,1.10935,1.10944,33,25.4
1648596900,1.10944,1.10944,1.10937,1.10939,34,23.35
1648596960,1.10939,1.10939,1.10936,1.10936,8,22.05
1648597020,1.10936,1.10941,1.10934,1.10935,51,22.85
1648597080,1.10935,1.10935,1.10917,1.10917,87,26.3
1648597140,1.10917,1.10925,1.10917,1.10924,59,27.9
1648597200,1.10924,1.10924,1.10918,1.10918,39,27.55
1648597260,1.10918,1.1093,1.1091199999999999,1.10918,102,32.2
1648597320,1.10918,1.10918,1.109,1.10905,88,36.45
1648597380,1.10905,1.10909,1.10902,1.10906,46,37.7
1648597440,1.10906,1.1092,1.10906,1.10915,67,40.6
1648597500,1.10915,1.10923,1.10913,1.10913,59,42.25
1648597560,1.10913,1.10932,1.1091,1.10923,111,47
1648597620,1.10923,1.1092899999999999,1.10923,1.10928,38,48.55
1648597680,1.10928,1.10928,1.10919,1.10919,26,48.6
1648597740,1.10919,1.10924,1.10919,1.10923,27,48.7
1648597800,1.10923,1.10938,1.10923,1.10938,25,49.7
1648597860,1.10938,1.10938,1.10933,1.10933,23,48.2
1648597920,1.10933,1.10933,1.10923,1.10924,41,49.35
1648597980,1.10924,1.10924,1.10919,1.10919,14,48.9
1648598040,1.10919,1.10924,1.1091,1.10911,87,51.6
1648598100,1.10911,1.10918,1.10909,1.10909,81,53.95
1648598160,1.10909,1.10927,1.10909,1.10915,125,59.8
1648598220,1.10915,1.10919,1.10915,1.10917,21,58.3
1648598280,1.10917,1.10925,1.10915,1.10922,48,56.35
1648598340,1.10922,1.10922,1.1091,1.1091199999999999,69,56.85
1648598400,1.1091199999999999,1.10919,1.10884,1.10901,178,63.8
1648598460,1.10901,1.10967,1.10901,1.10951,337,75.55
1648598520,1.10951,1.1097299999999999,1.10943,1.1097299999999999,240,83.15
1648598580,1.1097299999999999,1.1097299999999999,1.10947,1.10951,170,89.35
1648598640,1.10951,1.10961,1.10946,1.10957,138,92.9
1648598700,1.10957,1.10979,1.10954,1.10972,305,105.2
1648598760,1.10972,1.10975,1.10958,1.10962,164,107.85
1648598820,1.10962,1.10972,1.10958,1.1096,186,115.25
1648598880,1.1096,1.1096,1.10928,1.10928,143,121.1
1648598940,1.10928,1.10941,1.10921,1.10926,143,126.9
1648599000,1.10926,1.1094,1.10922,1.10934,195,135.4
1648599060,1.10934,1.10942,1.10933,1.10935,119,140.2
1648599120,1.10935,1.10937,1.10909,1.10909,179,147.1
1648599180,1.10909,1.10949,1.10909,1.10947,398,166.3
1648599240,1.10947,1.10955,1.10941,1.10952,232,173.55
1648599300,1.10952,1.10966,1.10936,1.10937,292,184.1
1648599360,1.10937,1.10951,1.10933,1.10937,326,194.15
1648599420,1.10937,1.10937,1.10926,1.10935,196,202.9
1648599480,1.10935,1.10936,1.10924,1.10927,169,208.95
1648599540,1.10927,1.10933,1.1092,1.10921,158,213.4
1648599600,1.10921,1.10928,1.10921,1.10927,112,210.1
1648599660,1.10927,1.10931,1.10926,1.10927,63,196.4
1648599720,1.10927,1.10927,1.10909,1.10914,145,191.65
1648599780,1.10914,1.10917,1.10909,1.10915,124,189.35
1648599840,1.10915,1.10925,1.10911,1.10915,159,190.4
1648599900,1.10915,1.10916,1.10906,1.10911,160,183.15
1648599960,1.10911,1.1091199999999999,1.10905,1.1091,116,180.75
1648600020,1.1091,1.10915,1.10908,1.10908,79,175.4
1648600080,1.10908,1.10908,1.10884,1.10885,105,173.5
1648600140,1.10885,1.1091199999999999,1.10884,1.1091199999999999,183,175.5
1648600200,1.1091199999999999,1.10916,1.10903,1.10903,119,171.7
1648600260,1.10903,1.10915,1.10902,1.10909,189,175.2
1648600320,1.10909,1.1093,1.10909,1.1092899999999999,203,176.4
1648600380,1.1092899999999999,1.10936,1.10926,1.10933,202,166.6
1648600440,1.10933,1.10941,1.10927,1.1093,167,163.35
1648600500,1.1093,1.10934,1.10919,1.1092,168,157.15
1648600560,1.1092,1.1092,1.10899,1.10901,193,150.5
1648600620,1.10901,1.10905,1.1089,1.10893,203,150.85
1648600680,1.10893,1.10896,1.10885,1.10891,132,149
1648600740,1.10891,1.10906,1.10891,1.10904,151,148.65
1648600800,1.10904,1.1091,1.10902,1.10908,123,149.2
1648600860,1.10908,1.10922,1.10903,1.10917,142,153.15
1648600920,1.10917,1.10924,1.10901,1.10901,179,154.85
1648600980,1.10901,1.10905,1.10888,1.1089499999999999,157,156.5
1648601040,1.1089499999999999,1.10898,1.10884,1.10884,109,154
1648601100,1.10884,1.1089499999999999,1.10879,1.1089499999999999,77,149.85
1648601160,1.1089499999999999,1.10906,1.1089499999999999,1.10901,135,150.8
1648601220,1.10901,1.1091199999999999,1.10901,1.10911,108,152.25
1648601280,1.10911,1.10917,1.10903,1.1091,138,153.9
1648601340,1.1091,1.10913,1.10883,1.10885,252,157.35
1648601400,1.10885,1.10916,1.1088,1.10916,265,164.65
1648601460,1.10916,1.10917,1.10905,1.10917,238,167.1
1648601520,1.10917,1.1092899999999999,1.10911,1.10922,216,167.75
1648601580,1.10922,1.10958,1.10922,1.10955,324,173.85
1648601640,1.10955,1.10972,1.10894,1.10894,329,181.95
1648601700,1.10894,1.10954,1.10886,1.10939,468,196.95
1648601760,1.10939,1.1095,1.10935,1.10949,268,200.7
1648601820,1.10949,1.10949,1.10936,1.10942,218,201.45
1648601880,1.10942,1.10968,1.10942,1.10967,205,205.1
1648601940,1.10967,1.1098,1.10964,1.10974,178,206.45
1648602000,1.10974,1.10993,1.10972,1.10983,164,208.5
1648602060,1.10983,1.10995,1.10969,1.10975,175,210.15
1648602120,1.10975,1.11008,1.10972,1.10998,323,217.35
1648602180,1.10998,1.11004,1.10987,1.10999,230,221
1648602240,1.10999,1.11011,1.10997,1.1101,183,224.7
1648602300,1.1101,1.11011,1.10983,1.10997,329,237.3
1648602360,1.10997,1.11009,1.10993,1.10993,215,241.3
1648602420,1.10993,1.11014,1.10993,1.11013,270,249.4
1648602480,1.11013,1.1103399999999999,1.10992,1.10993,339,259.45
1648602540,1.10993,1.11001,1.10985,1.10995,277,260.7
1648602600,1.10995,1.1103,1.10992,1.11024,373,266.1
1648602660,1.11024,1.1103,1.1101,1.1101699999999999,233,265.85
1648602720,1.1101699999999999,1.11039,1.1101699999999999,1.1103,154,262.75
1648602780,1.1103,1.11066,1.1103,1.11056,192,256.15
1648602840,1.11056,1.11082,1.1105099999999999,1.11076,180,248.7
1648602900,1.11076,1.111,1.11065,1.11096,395,245.05
1648602960,1.11096,1.11097,1.1107,1.11071,326,247.95
1648603020,1.11071,1.11089,1.11062,1.11064,321,253.1
1648603080,1.11064,1.11069,1.11053,1.11063,333,259.5
1648603140,1.11063,1.11077,1.11059,1.11063,397,270.45
1648603200,1.11063,1.1107799999999999,1.11063,1.11072,363,280.4
1648603260,1.11072,1.11074,1.11047,1.1105,371,290.2
1648603320,1.1105,1.11056,1.1104,1.11047,243,286.2
1648603380,1.11047,1.11068,1.11047,1.11052,499,299.65
1648603440,1.11052,1.11057,1.11045,1.1105099999999999,286,304.8
1648603500,1.1105099999999999,1.11053,1.11039,1.11043,307,303.7
1648603560,1.11043,1.11058,1.11041,1.11044,211,303.5
1648603620,1.11044,1.11055,1.11029,1.11045,493,314.65
1648603680,1.11045,1.11054,1.11038,1.11049,261,310.75
1648603740,1.11049,1.11049,1.1103,1.1103,271,310.45
1648603800,1.1103,1.11043,1.11019,1.11035,215,302.55
1648603860,1.11035,1.11047,1.1103,1.11047,179,299.85
1648603920,1.11047,1.11054,1.11032,1.11041,202,302.25
1648603980,1.11041,1.11067,1.11039,1.11067,239,304.6
1648604040,1.11067,1.11067,1.11056,1.11062,153,303.25
1648604100,1.11062,1.1107,1.11055,1.1107,134,290.2
1648604160,1.1107,1.11076,1.11059,1.11059,132,280.5
1648604220,1.11059,1.11064,1.11021,1.11033,147,271.8
1648604280,1.11033,1.11033,1.11013,1.11013,166,263.45
1648604340,1.11013,1.11032,1.1101,1.11029,209,254.05
1648604400,1.11029,1.11048,1.11029,1.11042,248,248.3
1648604460,1.11042,1.11054,1.11042,1.11046,125,236
1648604520,1.11046,1.11046,1.11019,1.11023,192,233.45
1648604580,1.11023,1.1103,1.11015,1.11024,127,214.85
1648604640,1.11024,1.11037,1.11024,1.11033,208,210.95
1648604700,1.11033,1.11055,1.11033,1.11042,321,211.65
1648604760,1.11042,1.11045,1.11037,1.11045,206,211.4
1648604820,1.11045,1.11046,1.11037,1.11042,149,194.2
1648604880,1.11042,1.11044,1.11037,1.11042,96,185.95
1648604940,1.11042,1.11047,1.11038,1.11039,115,178.15
1648605000,1.11039,1.11043,1.11036,1.1104,105,172.65
1648605060,1.1104,1.11049,1.1104,1.11047,81,167.75
1648605120,1.11047,1.11055,1.11039,1.11055,146,164.95
1648605180,1.11055,1.11059,1.11041,1.11048,128,159.4
1648605240,1.11048,1.11056,1.11043,1.11046,128,158.15
1648605300,1.11046,1.1105099999999999,1.11041,1.1105099999999999,68,154.85
1648605360,1.1105099999999999,1.1105099999999999,1.11029,1.1103,91,152.8
1648605420,1.1103,1.1103,1.11003,1.11005,181,154.5
1648605480,1.11005,1.1102,1.10995,1.1102,350,163.7
1648605540,1.1102,1.11045,1.11019,1.11044,187,162.6
1648605600,1.11044,1.11045,1.11035,1.11043,126,156.5
1648605660,1.11043,1.11046,1.11039,1.11043,168,158.65
1648605720,1.11043,1.11043,1.1102,1.1102,112,154.65
1648605780,1.1102,1.11026,1.1101,1.11025,133,154.95
1648605840,1.11025,1.11033,1.11025,1.11033,123,150.7
1648605900,1.11033,1.11045,1.11031,1.11043,157,142.5
1648605960,1.11043,1.11045,1.11032,1.11038,91,136.75
1648606020,1.11038,1.1105099999999999,1.11038,1.11044,178,138.2
1648606080,1.11044,1.11044,1.11037,1.11042,117,139.25
1648606140,1.11042,1.11046,1.11036,1.11037,96,138.3
1648606200,1.11037,1.11047,1.11037,1.11037,67,136.4
1648606260,1.11037,1.11047,1.11037,1.11046,63,135.5
1648606320,1.11046,1.11056,1.11044,1.11045,112,133.8
1648606380,1.11045,1.11056,1.1104,1.11054,97,132.25
1648606440,1.11054,1.11058,1.1105099999999999,1.1105099999999999,136,132.65
1648606500,1.1105099999999999,1.11053,1.1104,1.11047,115,135
1648606560,1.11047,1.11056,1.11045,1.11055,134,137.15
1648606620,1.11055,1.11056,1.1105099999999999,1.11055,72,131.7
1648606680,1.11055,1.11065,1.1105099999999999,1.11064,94,118.9
1648606740,1.11064,1.11066,1.11054,1.11061,127,115.9
1648606800,1.11061,1.11068,1.11058,1.11063,177,118.45
1648606860,1.11063,1.11068,1.11056,1.1106,165,118.3
1648606920,1.1106,1.11091,1.1106,1.11082,256,125.5
1648606980,1.11082,1.11082,1.11072,1.11073,238,130.75
1648607040,1.11073,1.11077,1.1107,1.11072,99,129.55
1648607100,1.11072,1.11085,1.1105099999999999,1.11059,210,132.2
1648607160,1.11059,1.11066,1.11056,1.11065,189,137.1
1648607220,1.11065,1.11077,1.1106,1.11072,267,141.55
1648607280,1.11072,1.11075,1.11066,1.11073,210,146.2
1648607340,1.11073,1.11083,1.11064,1.1107799999999999,221,152.45
1648607400,1.1107799999999999,1.11092,1.1107799999999999,1.11089,232,160.7
1648607460,1.11089,1.11097,1.11069,1.11075,339,174.5
1648607520,1.11075,1.11075,1.11062,1.11069,122,175
1648607580,1.11069,1.1107799999999999,1.11069,1.11075,207,180.5
1648607640,1.11075,1.1108,1.11055,1.11065,233,185.35
1648607700,1.11065,1.1107,1.11057,1.1107,212,190.2
1648607760,1.1107,1.11088,1.1107,1.11076,150,191
1648607820,1.11076,1.11089,1.11072,1.11085,120,193.4
1648607880,1.11085,1.11085,1.11074,1.11077,171,197.25
1648607940,1.11077,1.11086,1.11077,1.11082,88,195.3
1648608000,1.11082,1.11088,1.11079,1.11085,149,193.9
1648608060,1.11085,1.11109,1.11085,1.11101,187,195
1648608120,1.11101,1.11117,1.11099,1.11116,283,196.35
1648608180,1.11116,1.11125,1.11115,1.11118,177,193.3
1648608240,1.11118,1.11125,1.1111,1.11121,182,197.45
1648608300,1.11121,1.11126,1.11116,1.11124,91,191.5
1648608360,1.11124,1.11124,1.11109,1.11113,181,191.1
1648608420,1.11113,1.11121,1.1111,1.11121,170,186.25
1648608480,1.11121,1.11138,1.11121,1.11135,143,182.9
1648608540,1.11135,1.1113899999999999,1.11131,1.11134,151,179.4
1648608600,1.11134,1.11157,1.11131,1.11155,191,177.35
1648608660,1.11155,1.1116,1.11142,1.11142,126,166.7
1648608720,1.11142,1.11143,1.1113,1.11133,165,168.85
1648608780,1.11133,1.11134,1.1112,1.1112,123,164.65
1648608840,1.1112,1.11131,1.11119,1.11126,95,157.75
1648608900,1.11126,1.1113,1.11122,1.11128,97,152
1648608960,1.11128,1.11128,1.11122,1.11124,118,150.4
1648609020,1.11124,1.11132,1.1112,1.11121,78,148.3
1648609080,1.11121,1.11121,1.11107,1.11116,132,146.35
1648609140,1.11116,1.11126,1.11114,1.11124,95,146.7
1648609200,1.11124,1.11124,1.11097,1.11101,154,146.95
1648609260,1.11101,1.11104,1.111,1.11104,84,141.8
1648609320,1.11104,1.11108,1.11101,1.11103,140,134.65
1648609380,1.11103,1.11104,1.11099,1.11099,61,128.85
1648609440,1.11099,1.11105,1.1109,1.111,127,126.1
1648609500,1.111,1.11102,1.1109499999999999,1.1109499999999999,97,126.4
1648609560,1.1109499999999999,1.11099,1.1109,1.11098,122,123.45
1648609620,1.11098,1.11106,1.11094,1.11102,99,119.9
1648609680,1.11102,1.11113,1.111,1.11107,217,123.6
1648609740,1.11107,1.11131,1.11107,1.11126,202,126.15
1648609800,1.11126,1.11136,1.11124,1.11133,249,129.05
1648609860,1.11133,1.1114,1.11121,1.11134,237,134.6
1648609920,1.11134,1.1115,1.11131,1.11147,272,139.95
1648609980,1.11147,1.11161,1.11146,1.11159,197,143.65
1648610040,1.11159,1.11161,1.11149,1.11151,151,146.45
1648610100,1.11151,1.11151,1.1113,1.11143,274,155.3
1648610160,1.11143,1.11158,1.11142,1.11155,238,161.3
1648610220,1.11155,1.1118,1.11154,1.11177,393,177.05
1648610280,1.11177,1.11196,1.1117299999999999,1.11193,215,181.2
1648610340,1.11193,1.11205,1.1118999999999999,1.11195,345,193.7
1648610400,1.11195,1.11203,1.1117299999999999,1.1117299999999999,360,204
1648610460,1.1117299999999999,1.11174,1.11163,1.11164,143,206.95
1648610520,1.11164,1.11178,1.11164,1.11174,189,209.4
1648610580,1.11174,1.11181,1.11159,1.11161,161,214.4
1648610640,1.11161,1.11164,1.11149,1.1115599999999999,187,217.4
1648610700,1.1115599999999999,1.11169,1.11153,1.11169,186,221.85
1648610760,1.11169,1.11181,1.11169,1.1117299999999999,163,223.9
1648610820,1.1117299999999999,1.1117299999999999,1.11155,1.1115599999999999,211,229.5
1648610880,1.1115599999999999,1.11167,1.11153,1.11159,245,230.9
1648610940,1.11159,1.11161,1.11151,1.11154,222,231.9
1648611000,1.11154,1.11159,1.11136,1.11138,188,228.85
1648611060,1.11138,1.1114,1.11119,1.11136,163,225.15
1648611120,1.11136,1.11145,1.11135,1.11144,96,216.35
1648611180,1.11144,1.11147,1.1113,1.11133,87,210.85
1648611240,1.11133,1.11134,1.11123,1.11124,83,207.45
1648611300,1.11124,1.11125,1.11119,1.11119,55,196.5
1648611360,1.11119,1.11135,1.11119,1.11132,110,190.1
1648611420,1.11132,1.11132,1.11126,1.11128,58,173.35
1648611480,1.11128,1.11141,1.11124,1.11137,89,167.05
1648611540,1.11137,1.11137,1.11129,1.11129,134,156.5
1648611600,1.11129,1.11132,1.11127,1.11128,59,141.45
1648611660,1.11128,1.11138,1.11127,1.11135,80,138.3
1648611720,1.11135,1.11143,1.11127,1.11129,170,137.35
1648611780,1.11129,1.11135,1.11128,1.11131,67,132.65
1648611840,1.11131,1.11133,1.11125,1.1113,83,127.45
1648611900,1.1113,1.11131,1.11116,1.11122,170,126.65
1648611960,1.11122,1.11124,1.11114,1.11122,171,127.05
1648612020,1.11122,1.11132,1.11121,1.11123,168,124.9
1648612080,1.11123,1.11127,1.11096,1.111,236,124.45
1648612140,1.111,1.11111,1.11098,1.11102,276,127.15
1648612200,1.11102,1.11118,1.11101,1.11117,160,125.75
1648612260,1.11117,1.11125,1.11115,1.11119,125,123.85
1648612320,1.11119,1.11122,1.11115,1.11117,82,123.15
1648612380,1.11117,1.11123,1.11115,1.11116,120,124.8
1648612440,1.11116,1.11118,1.1111199999999999,1.11118,131,127.2
1648612500,1.11118,1.11146,1.11118,1.11142,145,131.7
1648612560,1.11142,1.11157,1.11141,1.11143,154,133.9
1648612620,1.11143,1.11161,1.11143,1.1116,136,137.8
1648612680,1.1116,1.11167,1.1115,1.11151,147,140.7
1648612740,1.11151,1.11155,1.11149,1.11149,81,138.05
1648612800,1.11149,1.11165,1.11149,1.11161,117,140.95
1648612860,1.11161,1.11167,1.11161,1.11161,110,142.45
1648612920,1.11161,1.11174,1.11159,1.11161,186,143.25
1648612980,1.11161,1.11162,1.11155,1.11158,87,144.25
1648613040,1.11158,1.11175,1.1115599999999999,1.11171,250,152.6
1648613100,1.11171,1.1118,1.11165,1.11167,219,155.05
1648613160,1.11167,1.11168,1.11152,1.11166,328,162.9
1648613220,1.11166,1.11166,1.11151,1.11161,279,168.45
1648613280,1.11161,1.11169,1.1116,1.11162,127,163
1648613340,1.11162,1.11169,1.1116,1.11169,117,155.05
1648613400,1.11169,1.11175,1.11164,1.11164,90,151.55
1648613460,1.11164,1.11183,1.11164,1.1118,116,151.1
1648613520,1.1118,1.11184,1.11178,1.11179,101,152.05
1648613580,1.11179,1.11179,1.11163,1.11169,186,155.35
1648613640,1.11169,1.11183,1.11166,1.11178,181,157.85
1648613700,1.11178,1.11184,1.11175,1.11175,133,157.25
1648613760,1.11175,1.11193,1.11175,1.11192,201,159.6
1648613820,1.11192,1.11203,1.11192,1.11197,117,158.65
1648613880,1.11197,1.11212,1.11197,1.1121,117,157.15
1648613940,1.1121,1.1121,1.11199,1.11206,84,157.3
1648614000,1.11206,1.11206,1.112,1.112,53,154.1
1648614060,1.112,1.112,1.1118999999999999,1.11192,92,153.2
1648614120,1.11192,1.11202,1.11189,1.11201,81,147.95
1648614180,1.11201,1.11205,1.11191,1.11194,96,148.4
1648614240,1.11194,1.11196,1.11189,1.11196,63,139.05
1648614300,1.11196,1.11207,1.11195,1.11206,73,131.75
1648614360,1.11206,1.11208,1.11201,1.11201,94,120.05
1648614420,1.11201,1.11201,1.11189,1.1118999999999999,72,109.7
1648614480,1.1118999999999999,1.11206,1.11189,1.11205,123,109.5
1648614540,1.11205,1.11206,1.112,1.11205,104,108.85
1648614600,1.11205,1.11205,1.11191,1.11195,120,110.35
1648614660,1.11195,1.11195,1.1118,1.11184,91,109.1
1648614720,1.11184,1.11188,1.11179,1.11186,92,108.65
1648614780,1.11186,1.11189,1.11158,1.11158,129,105.8
1648614840,1.11158,1.11159,1.1115599999999999,1.11159,55,99.5
1648614900,1.11159,1.11169,1.11159,1.11166,58,95.75
1648614960,1.11166,1.1117,1.11163,1.11169,101,90.75
1648615020,1.11169,1.11169,1.11159,1.1116,92,89.5
1648615080,1.1116,1.11164,1.11154,1.11155,64,86.85
1648615140,1.11155,1.11155,1.11147,1.11154,100,87.65
1648615200,1.11154,1.11155,1.11149,1.11149,73,88.65
1648615260,1.11149,1.1115599999999999,1.11148,1.1115,112,89.65
1648615320,1.1115,1.11153,1.11129,1.1113,254,98.3
1648615380,1.1113,1.11135,1.1112,1.1112,174,102.2
1648615440,1.1112,1.11135,1.11109,1.11109,190,108.55
1648615500,1.11109,1.11116,1.11106,1.11115,273,118.55
1648615560,1.11115,1.11117,1.11096,1.11096,168,122.25
1648615620,1.11096,1.11107,1.11094,1.11101,222,129.75
1648615680,1.11101,1.11102,1.11096,1.11101,111,129.15
1648615740,1.11101,1.11122,1.11101,1.11121,202,134.05
1648615800,1.11121,1.11137,1.11121,1.11137,111,133.6
1648615860,1.11137,1.11137,1.11131,1.11131,55,131.8
1648615920,1.11131,1.11131,1.11126,1.11126,62,130.3
1648615980,1.11126,1.11126,1.11116,1.11125,59,126.8
1648616040,1.11125,1.11133,1.1112,1.11133,81,128.1
1648616100,1.11133,1.11133,1.11117,1.11118,66,128.5
1648616160,1.11118,1.11118,1.11116,1.11117,36,125.25
1648616220,1.11117,1.11118,1.11101,1.11103,98,125.55
1648616280,1.11103,1.11107,1.11101,1.11106,137,129.2
1648616340,1.11106,1.1111,1.111,1.11105,183,133.35
1648616400,1.11105,1.11116,1.111,1.11102,120,135.7
1648616460,1.11102,1.11103,1.11097,1.11097,74,133.8
1648616520,1.11097,1.111,1.11091,1.11091,120,127.1
1648616580,1.11091,1.11106,1.11091,1.11103,98,123.3
1648616640,1.11103,1.11116,1.11103,1.11116,107,119.15
1648616700,1.11116,1.11117,1.11106,1.11107,82,109.6
1648616760,1.11107,1.11113,1.111,1.11101,102,106.3
1648616820,1.11101,1.1111,1.11101,1.1111,96,100
1648616880,1.1111,1.1111199999999999,1.11105,1.1111,97,99.3
1648616940,1.1111,1.1111,1.11105,1.11106,86,93.5
1648617000,1.11106,1.11113,1.11101,1.11102,93,92.6
1648617060,1.11102,1.11107,1.11101,1.11106,58,92.75
1648617120,1.11106,1.11107,1.1109499999999999,1.11104,130,96.15
1648617180,1.11104,1.11106,1.11097,1.11097,98,98.1
1648617240,1.11097,1.11098,1.11096,1.11097,33,95.7
1648617300,1.11097,1.11098,1.11091,1.11091,74,96.1
1648617360,1.11091,1.1109499999999999,1.11085,1.11087,120,100.3
1648617420,1.11087,1.11096,1.11085,1.11096,88,99.8
1648617480,1.11096,1.11096,1.11089,1.1109,45,95.2
1648617540,1.1109,1.11094,1.11087,1.11087,37,87.9
1648617600,1.11087,1.11094,1.11087,1.11093,43,84.05
1648617660,1.11093,1.111,1.11092,1.1109499999999999,29,81.8
1648617720,1.1109499999999999,1.1109499999999999,1.11091,1.11091,35,77.55
1648617780,1.11091,1.11101,1.11091,1.11096,42,74.75
1648617840,1.11096,1.11101,1.11096,1.11101,25,70.65
1648617900,1.11101,1.11101,1.11091,1.11099,47,68.9
1648617960,1.11099,1.11101,1.11094,1.111,58,66.7
1648618020,1.111,1.11106,1.11099,1.111,80,65.9
1648618080,1.111,1.11108,1.11096,1.11108,77,64.9
1648618140,1.11108,1.1111199999999999,1.11106,1.11107,58,63.5
1648618200,1.11107,1.11107,1.11086,1.1109499999999999,127,65.2
1648618260,1.1109499999999999,1.11096,1.11087,1.11094,77,66.15
1648618320,1.11094,1.11094,1.11082,1.11084,74,63.35
1648618380,1.11084,1.11085,1.11084,1.11085,7,58.8
1648618440,1.11085,1.11086,1.11081,1.11085,49,59.6
1648618500,1.11085,1.11087,1.11082,1.11083,123,62.05
1648618560,1.11083,1.11086,1.11082,1.11085,68,59.45
1648618620,1.11085,1.11098,1.11083,1.11093,51,57.6
1648618680,1.11093,1.11093,1.1107799999999999,1.11084,144,62.55
1648618740,1.11084,1.11084,1.11076,1.11077,61,63.75
1648618800,1.11077,1.11088,1.11077,1.11084,91,66.15
1648618860,1.11084,1.11087,1.11077,1.11086,46,67
1648618920,1.11086,1.11087,1.11082,1.11085,22,66.35
1648618980,1.11085,1.11096,1.11085,1.11094,47,66.6
1648619040,1.11094,1.11103,1.11089,1.11091,91,69.9
1648619100,1.11091,1.11096,1.11087,1.11096,62,70.65
1648619160,1.11096,1.11097,1.11091,1.11096,89,72.2
1648619220,1.11096,1.11098,1.11089,1.11089,85,72.45
1648619280,1.11089,1.11093,1.1108,1.11089,81,72.65
1648619340,1.11089,1.11089,1.11081,1.11083,86,74.05
1648619400,1.11083,1.1109,1.11083,1.11085,139,74.65
1648619460,1.11085,1.11085,1.11081,1.11084,95,75.55
1648619520,1.11084,1.11084,1.11075,1.11077,109,77.3
1648619580,1.11077,1.11097,1.11077,1.1109499999999999,141,84
1648619640,1.1109499999999999,1.11107,1.11091,1.11107,135,88.3
1648619700,1.11107,1.11113,1.11096,1.11102,227,93.5
1648619760,1.11102,1.11105,1.11097,1.111,156,97.9
1648619820,1.111,1.11116,1.11099,1.11116,126,101.65
1648619880,1.11116,1.11128,1.11109,1.11128,206,104.75
1648619940,1.11128,1.11131,1.11124,1.11127,168,110.1
1648620000,1.11127,1.11137,1.11093,1.11124,343,122.7
1648620060,1.11124,1.11136,1.1111,1.11116,202,130.5
