time,open,high,low,close,Volume,Volume MA
1576447200,0.65954,0.66045,0.65882,0.6592,1023,1541.75
1576454400,0.6592,0.66,0.65903,0.65963,1318,1572.25
1576461600,0.65963,0.66024,0.65948,0.65984,960,1580.4
1576468800,0.65984,0.65987,0.65924,0.65934,417,1517
1576476000,0.65934,0.66005,0.65918,0.65992,657,1380.3
1576483200,0.65992,0.6608,0.65947,0.6608,788,1349.95
1576490400,0.6608,0.66141,0.66075,0.66128,453,1310.45
1576497600,0.66128,0.66144,0.66085,0.66126,549,1287.55
1576504800,0.66126,0.66128,0.66033,0.66056,892,1222.55
1576512000,0.66056,0.66064,0.65955,0.66,654,1149.7
1576519200,0.66,0.6604,0.65987,0.65987,246,1108.1
1576526400,0.65987,0.65998,0.65946,0.65974,270,1081.15
1576533600,0.65974,0.65986,0.65884,0.65906,488,1026.75
1576540800,0.65906,0.66052,0.65906,0.6596,1605,1038
1576548000,0.6596,0.66046,0.65932,0.66002,830,1040.1
1576555200,0.66002,0.66038,0.65973,0.65973,380,988.7
1576562400,0.65973,0.65992,0.65898,0.65904,708,730.85
1576569600,0.65904,0.65916,0.65696,0.65774,1165,702.85
1576576800,0.65774,0.65815,0.65693,0.65769,919,733.5
1576584000,0.65769,0.65814,0.65648,0.65662,1116,771.9
1576591200,0.65662,0.65812,0.65653,0.65764,1178,779.65
1576598400,0.65764,0.65776,0.65655,0.6574,769,752.2
1576605600,0.6574,0.65751,0.65666,0.65676,291,718.75
1576612800,0.65676,0.65768,0.65667,0.65748,324,714.1
1576620000,0.65748,0.65748,0.65676,0.65682,221,692.3
1576627200,0.65682,0.65684,0.65613,0.65615,570,681.4
1576634400,0.65615,0.6564,0.65543,0.65588,598,688.65
1576641600,0.65588,0.65662,0.65582,0.65653,443,683.35
1576648800,0.65653,0.65688,0.65558,0.65585,711,674.3
1576656000,0.65585,0.65664,0.65562,0.65638,814,682.3
1576663200,0.65638,0.65716,0.65636,0.65689,477,693.85
1576670400,0.65689,0.65768,0.65657,0.65677,870,723.85
1576677600,0.65677,0.65907,0.65669,0.65866,1268,762.85
1576684800,0.65866,0.65898,0.65746,0.65754,744,719.8
1576692000,0.65754,0.65768,0.65722,0.65752,250,690.8
1576699200,0.65752,0.66146,0.6573,0.65895,1400,741.8
1576706400,0.65895,0.65895,0.6577,0.65834,626,737.7
1576713600,0.65834,0.65902,0.65778,0.65874,1538,756.35
1576720800,0.65874,0.6596,0.65862,0.65934,375,729.15
1576728000,0.65934,0.65959,0.65899,0.6591,493,698
1576735200,0.6591,0.65956,0.65865,0.65869,517,664.95
1576742400,0.65869,0.65924,0.6584,0.65896,671,660.05
1576749600,0.65896,0.65922,0.65757,0.65794,524,671.7
1576756800,0.65794,0.65843,0.65729,0.65788,1108,710.9
1576764000,0.65788,0.65991,0.65768,0.65974,1381,768.9
1576771200,0.65974,0.6607,0.65948,0.66033,1009,790.85
1576778400,0.66033,0.66088,0.66023,0.66068,474,784.65
1576785600,0.66068,0.66088,0.66048,0.66072,275,776.25
1576792800,0.66072,0.66118,0.66058,0.66108,307,756.05
1576800000,0.66108,0.66138,0.66018,0.6608,793,755
1576807200,0.6608,0.66106,0.66008,0.66048,708,766.55
1576814400,0.66048,0.66057,0.65962,0.65968,578,751.95
1576821600,0.65968,0.65993,0.6591,0.6595,720,724.55
1576828800,0.6595,0.6601,0.65942,0.65961,615,718.1
1576836000,0.65961,0.66009,0.65897,0.65932,675,739.35
1576843200,0.65932,0.66008,0.6589,0.65994,743,706.5
1576850400,0.65994,0.66103,0.65974,0.66094,1077,729.05
1576857600,0.66094,0.66112,0.6602,0.66022,615,682.9
1576864800,0.66022,0.6607,0.65996,0.66065,259,677.1
1576872000,0.66065,0.66072,0.66027,0.66032,300,667.45
1577052000,0.66032,0.66079,0.65978,0.66076,470,665.1
1577059200,0.66076,0.66114,0.66014,0.66104,1274,695.25
1577066400,0.66104,0.6612,0.66055,0.66082,542,696.15
1577073600,0.66082,0.66111,0.66018,0.66042,639,672.7
1577080800,0.66042,0.66143,0.66031,0.66126,745,640.9
1577088000,0.66126,0.66242,0.66109,0.66206,749,627.9
1577095200,0.66206,0.66282,0.66164,0.66236,742,641.3
1577102400,0.66236,0.66246,0.66122,0.66188,818,668.45
1577109600,0.66188,0.66294,0.6607,0.66274,897,697.95
1577116800,0.66274,0.6631,0.66226,0.663,512,683.9
1577124000,0.663,0.66382,0.6627,0.66382,317,664.35
1577131200,0.66382,0.66392,0.66306,0.66376,344,652.65
1577138400,0.66376,0.66384,0.66242,0.66336,731,653.2
1577145600,0.66336,0.66362,0.66224,0.66292,1636,704.25
1577152800,0.66292,0.66334,0.66255,0.66262,1075,724.25
1577160000,0.66262,0.66294,0.66244,0.66253,553,714.75
1577167200,0.66253,0.66292,0.6624,0.66292,772,699.5
1577174400,0.66292,0.66409,0.66287,0.66354,560,696.75
1577181600,0.66354,0.66364,0.66272,0.66331,476,707.6
1577188800,0.66331,0.66346,0.66262,0.66288,585,721.85
1577196000,0.66288,0.6643,0.66268,0.6643,667,731.7
1577203200,0.6643,0.66483,0.66388,0.66456,652,700.6
1577210400,0.66456,0.66468,0.66377,0.66414,286,687.8
1577217600,0.66414,0.66418,0.66208,0.66361,307,671.2
1577311200,0.66361,0.6646,0.66316,0.66432,430,655.45
1577318400,0.66432,0.6649,0.66405,0.66488,276,631.8
1577325600,0.66488,0.66496,0.6647,0.66476,154,602.4
1577332800,0.66476,0.66497,0.66476,0.66485,74,565.2
1577340000,0.66485,0.66506,0.66468,0.66482,113,526
1577347200,0.66482,0.66501,0.66474,0.66479,129,506.85
1577354400,0.66479,0.6649,0.66442,0.66448,117,496.85
1577361600,0.66448,0.66562,0.66448,0.66554,270,493.15
1577368800,0.66554,0.66666,0.6654,0.66659,351,474.15
1577376000,0.66659,0.66684,0.66642,0.66677,239,404.3
1577383200,0.66677,0.66768,0.66667,0.66704,280,364.55
1577390400,0.66704,0.66744,0.66676,0.667,324,353.1
1577397600,0.667,0.66735,0.66668,0.66728,353,332.15
1577404800,0.66728,0.66802,0.66722,0.66776,1074,357.85
1577412000,0.66776,0.66816,0.66744,0.66794,831,375.6
1577419200,0.66794,0.66814,0.6674,0.66742,467,369.7
1577426400,0.66742,0.66752,0.6667,0.66716,842,378.45
1577433600,0.66716,0.66891,0.66714,0.66866,617,376.7
1577440800,0.66866,0.67076,0.66862,0.66962,826,403.7
1577448000,0.66962,0.67052,0.66946,0.6695,757,426.2
1577455200,0.6695,0.671,0.66844,0.6709,1212,465.3
1577462400,0.6709,0.67106,0.66997,0.67024,705,486.75
1577469600,0.67024,0.67084,0.67004,0.67084,247,491.4
1577476800,0.67084,0.67084,0.66982,0.67027,265,500.95
1577656800,0.67027,0.67104,0.66962,0.67038,598,525.2
1577664000,0.67038,0.67172,0.67038,0.6714,1118,574.65
1577671200,0.6714,0.67198,0.67122,0.67124,852,611.4
1577678400,0.67124,0.67156,0.67092,0.67142,556,625.7
1577685600,0.67142,0.67155,0.67098,0.67104,727,644.5
1577692800,0.67104,0.67192,0.6707,0.67182,787,671.9
1577700000,0.67182,0.67249,0.67161,0.67222,665,691.15
1577707200,0.67222,0.67308,0.67174,0.67304,773,713.6
1577714400,0.67304,0.67354,0.67226,0.67306,1328,762.35
1577721600,0.67306,0.67366,0.67304,0.67311,622,739.75
1577728800,0.67311,0.67324,0.67296,0.67306,205,708.45
1577736000,0.67306,0.67315,0.67262,0.6728,218,696
1577743200,0.6728,0.67348,0.67168,0.67334,415,674.65
1577750400,0.67334,0.67384,0.6732,0.67353,703,678.95
1577757600,0.67353,0.6736,0.67264,0.67278,530,664.15
1577764800,0.67278,0.67315,0.67266,0.67309,371,644.85
1577772000,0.67309,0.6733,0.6728,0.67326,531,610.8
1577779200,0.67326,0.67351,0.67196,0.67334,659,608.5
1577786400,0.67334,0.67413,0.67298,0.67398,617,627
1577793600,0.67398,0.675,0.67376,0.67498,677,647.6
1577800800,0.67498,0.67558,0.6741,0.67431,1755,705.45
1577808000,0.67431,0.67494,0.67355,0.67437,1321,715.6
1577815200,0.67437,0.6744,0.67296,0.67296,357,690.85
1577822400,0.67296,0.67332,0.67282,0.67292,257,675.9
1577916000,0.67292,0.67376,0.67204,0.67362,487,663.9
1577923200,0.67362,0.67394,0.67282,0.67314,1048,676.95
1577930400,0.67314,0.67328,0.67218,0.67224,717,679.55
1577937600,0.67224,0.67248,0.6714,0.67225,834,682.6
1577944800,0.67225,0.67235,0.67164,0.67216,822,657.3
1577952000,0.67216,0.67252,0.67076,0.67088,1200,686.2
1577959200,0.67088,0.67106,0.66848,0.66883,1073,729.6
1577966400,0.66883,0.67022,0.66852,0.67016,1301,783.75
1577973600,0.67016,0.67136,0.66924,0.67126,1872,856.6
1577980800,0.67126,0.67138,0.66848,0.66884,940,868.45
1577988000,0.66884,0.66946,0.66857,0.66936,503,867.1
1577995200,0.66936,0.67009,0.66907,0.66986,331,865.1
1578002400,0.66986,0.67032,0.6696,0.66984,320,854.55
1578009600,0.66984,0.6699,0.66828,0.6683,1144,878.8
1578016800,0.6683,0.66883,0.66706,0.6676,1652,930.55
1578024000,0.6676,0.66784,0.66636,0.66686,980,945.7
1578031200,0.66686,0.66728,0.66572,0.66639,1494,932.65
1578038400,0.66639,0.66737,0.66496,0.66496,1617,947.45
1578045600,0.66496,0.66544,0.66443,0.6653,1256,992.4
1578052800,0.6653,0.66703,0.66504,0.66608,1152,1037.15
1578060000,0.66608,0.66748,0.66594,0.66682,1937,1109.65
1578067200,0.66682,0.66738,0.66644,0.66717,633,1088.9
1578074400,0.66717,0.66717,0.66631,0.66684,456,1075.85
1578081600,0.66684,0.66702,0.6663,0.6664,270,1047.65
1578261600,0.6664,0.6664,0.6652,0.66542,904,1051.75
1578268800,0.66542,0.6666,0.6654,0.66564,1310,1057.25
1578276000,0.66564,0.66618,0.66508,0.66528,825,1044.85
1578283200,0.66528,0.66545,0.66492,0.66503,572,1008.4
1578290400,0.66503,0.6659,0.66445,0.6657,882,958.9
1578297600,0.6657,0.6672,0.6657,0.66716,1136,968.7
1578304800,0.66716,0.66792,0.66689,0.66767,838,985.45
1578312000,0.66767,0.66802,0.66668,0.66726,834,1010.6
1578319200,0.66726,0.66736,0.66512,0.66704,1227,1055.95
1578326400,0.66704,0.66722,0.6664,0.66712,690,1033.25
1578333600,0.66712,0.6672,0.66614,0.66648,259,963.6
1578340800,0.66648,0.66724,0.66642,0.66716,191,924.15
1578348000,0.66716,0.66716,0.66661,0.66685,316,865.25
1578355200,0.66685,0.66744,0.66584,0.66721,860,827.4
1578362400,0.66721,0.66793,0.66695,0.66758,467,787.95
1578369600,0.66758,0.66776,0.66594,0.66598,699,765.3
1578376800,0.66598,0.66632,0.66478,0.66494,1493,743.1
1578384000,0.66494,0.66688,0.66462,0.66515,1191,771
1578391200,0.66515,0.66524,0.664,0.66446,940,795.2
1578398400,0.66446,0.66508,0.66322,0.6633,1125,837.95
1578405600,0.6633,0.66352,0.66252,0.66334,1358,860.65
1578412800,0.66334,0.66384,0.66256,0.66372,690,829.65
1578420000,0.66372,0.6644,0.6637,0.66425,321,804.45
1578427200,0.66425,0.66428,0.66352,0.66414,329,792.3
1578434400,0.66414,0.66426,0.66259,0.66311,721,784.25
1578441600,0.66311,0.66398,0.66177,0.6633,3081,881.5
1578448800,0.6633,0.6652,0.66324,0.66442,2525,965.85
1578456000,0.66442,0.66461,0.66388,0.66415,570,952.65
1578463200,0.66415,0.66714,0.66408,0.66704,1229,952.75
1578470400,0.66704,0.66724,0.66552,0.6659,1472,991.85
1578477600,0.6659,0.6659,0.66456,0.66478,1171,1037.45
1578484800,0.66478,0.66491,0.66343,0.66396,1508,1103.3
1578492000,0.66396,0.66431,0.66302,0.66342,1121,1143.55
1578499200,0.66342,0.66534,0.66285,0.66516,1627,1181.9
1578506400,0.66516,0.66596,0.66488,0.6652,360,1176.55
1578513600,0.6652,0.66532,0.66471,0.66488,475,1165.35
1578520800,0.66488,0.66568,0.66461,0.66541,293,1105.35
1578528000,0.66541,0.66585,0.66438,0.66517,1173,1104.45
1578535200,0.66517,0.66517,0.6646,0.66474,580,1086.45
1578542400,0.66474,0.66496,0.66446,0.66494,347,1047.55
1578549600,0.66494,0.6652,0.66444,0.6646,614,1010.35
1578556800,0.6646,0.6647,0.66178,0.66248,1265,1039.1
1578564000,0.66248,0.66278,0.66116,0.66127,835,1064.8
1578571200,0.66127,0.66217,0.66106,0.66161,940,1095.35
1578578400,0.66161,0.66161,0.66032,0.66041,889,1103.75
1578585600,0.66041,0.66097,0.66001,0.66086,608,980.1
1578592800,0.66086,0.6615,0.66074,0.66075,284,868.05
1578600000,0.66075,0.66147,0.66074,0.6614,241,851.6
1578607200,0.6614,0.66146,0.6606,0.66071,473,813.8
1578614400,0.66071,0.66123,0.66018,0.66056,1245,802.45
1578621600,0.66056,0.66142,0.66055,0.66134,466,767.2
1578628800,0.66134,0.66232,0.66134,0.66217,501,716.85
1578636000,0.66217,0.66272,0.66184,0.66238,570,689.3
1578643200,0.66238,0.66256,0.66142,0.66171,854,650.65
1578650400,0.66171,0.66245,0.66105,0.66194,600,662.65
1578657600,0.66194,0.66324,0.66115,0.66153,1513,714.55
1578664800,0.66153,0.66414,0.66144,0.66391,1569,778.35
1578672000,0.66391,0.66452,0.66324,0.66382,960,767.7
1578679200,0.66382,0.66422,0.66339,0.6639,322,754.8
1578686400,0.6639,0.6641,0.66332,0.66352,280,751.45
1578866400,0.66352,0.66419,0.66345,0.6637,461,743.8
1578873600,0.6637,0.66432,0.66301,0.66415,749,718
1578880800,0.66415,0.66528,0.66388,0.66528,784,715.45
1578888000,0.66528,0.6653,0.66466,0.66486,355,686.2
1578895200,0.66486,0.66502,0.66424,0.66441,751,679.3
1578902400,0.66441,0.6648,0.66315,0.6633,1416,719.7
1578909600,0.6633,0.6633,0.66214,0.66284,770,744
1578916800,0.66284,0.66378,0.66265,0.66363,891,776.5
1578924000,0.66363,0.66408,0.66204,0.66276,1272,816.45
1578931200,0.66276,0.66383,0.66276,0.66354,771,792.75
1578938400,0.66354,0.66412,0.66316,0.66318,284,783.65
1578945600,0.66318,0.66351,0.66293,0.66304,224,769.8
1578952800,0.66304,0.6633,0.66248,0.66248,355,759.05
1578960000,0.66248,0.66316,0.66154,0.66216,1055,769.1
1578967200,0.66216,0.66298,0.66216,0.6626,715,774.85
1578974400,0.6626,0.66299,0.66228,0.66239,439,721.15
1578981600,0.66239,0.66321,0.66226,0.66321,825,683.95
1578988800,0.66321,0.66344,0.66188,0.66225,1151,693.5
1578996000,0.66225,0.66239,0.66112,0.66232,660,710.4
1579003200,0.66232,0.66236,0.66069,0.66138,1181,755.45
1579010400,0.66138,0.66211,0.66034,0.66074,1120,788.4
1579017600,0.66074,0.66168,0.66057,0.66165,602,781.05
1579024800,0.66165,0.66213,0.66122,0.6618,463,765
1579032000,0.6618,0.66184,0.66101,0.6615,354,764.95
1579039200,0.6615,0.66156,0.66072,0.66072,259,740.35
1579046400,0.66072,0.66112,0.6605,0.66096,561,697.6
1579053600,0.66096,0.66138,0.66057,0.66074,514,684.8
1579060800,0.66074,0.66156,0.66074,0.66136,343,657.4
1579068000,0.66136,0.66198,0.66091,0.66144,578,622.7
1579075200,0.66144,0.66146,0.66041,0.6605,769,622.6
1579082400,0.6605,0.66208,0.66045,0.66136,622,639.5
1579089600,0.66136,0.66163,0.6584,0.65951,1059,681.25
1579096800,0.65951,0.66096,0.65946,0.6604,1085,717.75
1579104000,0.6604,0.66196,0.66011,0.66139,935,711.75
1579111200,0.66139,0.66168,0.66072,0.6608,306,691.3
1579118400,0.6608,0.6619,0.66072,0.66178,393,689
1579125600,0.66178,0.662,0.66163,0.66189,179,656.7
1579132800,0.66189,0.66363,0.66182,0.66342,936,645.95
1579140000,0.66342,0.6637,0.663,0.66318,428,634.35
1579147200,0.66318,0.66361,0.66288,0.66322,345,592.55
1579154400,0.66322,0.66354,0.66266,0.66334,620,567.55
1579161600,0.66334,0.66486,0.66332,0.66466,1053,590.1
1579168800,0.66466,0.66554,0.66443,0.66504,639,598.9
1579176000,0.66504,0.66654,0.66484,0.6654,1077,635.05
1579183200,0.6654,0.66622,0.66345,0.6642,1743,709.25
1579190400,0.6642,0.66425,0.66302,0.66321,899,726.15
1579197600,0.66321,0.66351,0.6627,0.66344,376,719.25
1579204800,0.66344,0.66436,0.66318,0.66364,372,720.7
1579212000,0.66364,0.66392,0.66312,0.66371,259,704.75
1579219200,0.66371,0.66406,0.66308,0.66396,606,696.6
1579226400,0.66396,0.66496,0.66382,0.66422,659,698.45
1579233600,0.66422,0.6645,0.6641,0.6643,224,656.7
1579240800,0.6643,0.66492,0.66419,0.66469,520,628.45
1579248000,0.66469,0.66506,0.66332,0.66414,958,629.6
1579255200,0.66414,0.6643,0.66218,0.663,809,654.75
1579262400,0.663,0.66305,0.66152,0.66184,1053,687.75
1579269600,0.66184,0.66248,0.66086,0.66117,1251,741.35
1579276800,0.66117,0.66172,0.66072,0.66152,661,727.6
1579284000,0.66152,0.6618,0.66136,0.66136,212,716.8
1579291200,0.66136,0.66162,0.66102,0.66133,258,712.45
1579471200,0.66133,0.66202,0.66088,0.66182,301,696.5
1579478400,0.66182,0.6621,0.66146,0.66184,356,661.65
1579485600,0.66184,0.66222,0.66147,0.6622,337,646.55
1579492800,0.6622,0.66228,0.66196,0.66205,207,603.05
1579500000,0.66205,0.66246,0.66148,0.6615,487,540.25
1579507200,0.6615,0.66168,0.6603,0.66098,945,542.55
1579514400,0.66098,0.66112,0.66015,0.66073,597,553.6
1579521600,0.66073,0.66076,0.65958,0.6602,624,566.2
1579528800,0.6602,0.66042,0.65923,0.65978,614,583.95
1579536000,0.65978,0.66052,0.65973,0.66048,265,566.9
1579543200,0.66048,0.66114,0.65975,0.66111,221,545
1579550400,0.66111,0.66172,0.66077,0.66082,294,548.5
1579557600,0.66082,0.66118,0.66063,0.66067,260,535.5
1579564800,0.66067,0.66118,0.6595,0.65982,750,525.1
1579572000,0.65982,0.66112,0.65956,0.66096,671,518.2
1579579200,0.66096,0.66096,0.66014,0.66016,310,481.05
1579586400,0.66016,0.66081,0.6593,0.65958,849,460.95
1579593600,0.65958,0.6599,0.6588,0.65978,981,476.95
1579600800,0.65978,0.66072,0.6597,0.66046,895,511.1
1579608000,0.66046,0.6615,0.65987,0.661,1085,552.45
1579615200,0.661,0.66132,0.66025,0.66122,1452,610
1579622400,0.66122,0.66134,0.66028,0.66028,753,629.85
1579629600,0.66028,0.66056,0.65912,0.65953,473,636.65
1579636800,0.65953,0.65978,0.65916,0.65966,299,641.25
1579644000,0.65966,0.65978,0.65936,0.6595,174,625.6
1579651200,0.6595,0.65971,0.65814,0.65855,708,613.75
1579658400,0.65855,0.65936,0.65835,0.65902,638,615.8
1579665600,0.65902,0.65946,0.65874,0.65926,214,595.3
1579672800,0.65926,0.65947,0.65865,0.65892,432,586.2
1579680000,0.65892,0.65958,0.65834,0.6594,823,614.1
1579687200,0.6594,0.65986,0.65896,0.65983,519,629
1579694400,0.65983,0.66107,0.65982,0.66052,882,658.4
1579701600,0.66052,0.66083,0.65924,0.65934,1383,714.55
1579708800,0.65934,0.65988,0.65848,0.65869,949,724.5
1579716000,0.65869,0.65952,0.65864,0.65942,204,701.15
1579723200,0.65942,0.65972,0.65932,0.65947,283,699.8
1579730400,0.65947,0.65964,0.65895,0.65949,225,668.6
1579737600,0.65949,0.66014,0.65855,0.65908,1609,700
1579744800,0.65908,0.65992,0.65906,0.65906,512,680.85
1579752000,0.65906,0.65925,0.65858,0.65888,442,648.7
1579759200,0.65888,0.65946,0.6583,0.65906,856,618.9
1579766400,0.65906,0.65981,0.65885,0.65972,855,624
1579773600,0.65972,0.65985,0.6592,0.65973,499,625.3
1579780800,0.65973,0.6609,0.65972,0.66039,1349,677.8
1579788000,0.66039,0.66092,0.65894,0.65909,2316,784.9
1579795200,0.65909,0.6598,0.6581,0.65932,1038,801.4
1579802400,0.65932,0.65995,0.659,0.65984,465,792.75
1579809600,0.65984,0.66242,0.65954,0.66197,830,823.55
1579816800,0.66197,0.66197,0.66106,0.66182,596,831.75
1579824000,0.66182,0.66194,0.661055,0.66142,762,828.7
1579831200,0.66142,0.66228,0.66126,0.66194,449,825.2
1579838400,0.66194,0.66208,0.66132,0.66151,223,792.25
1579845600,0.66151,0.66204,0.66126,0.662,468,746.5
1579852800,0.662,0.66292,0.6612,0.66128,1180,758.05
1579860000,0.66128,0.66222,0.66106,0.66212,600,777.85
1579867200,0.66212,0.66212,0.6609,0.66182,774,802.4
1579874400,0.66182,0.6619,0.6601,0.66071,1619,872.1
1579881600,0.66071,0.66096,0.65992,0.66026,807,832
1579888800,0.66026,0.66115,0.66018,0.66112,282,820.5
1579896000,0.66112,0.66123,0.6605,0.66072,332,815
1580076000,0.66072,0.66072,0.65708,0.65732,1094,826.9
1580083200,0.65732,0.65903,0.65732,0.65788,907,829.5
1580090400,0.65788,0.65788,0.65692,0.65758,538,831.45
1580097600,0.65758,0.65794,0.65746,0.65794,263,777.15
1580104800,0.65794,0.65794,0.65692,0.65694,665,694.6
1580112000,0.65694,0.65706,0.65588,0.65611,761,680.75
1580119200,0.65611,0.65664,0.65562,0.65618,663,690.65
1580126400,0.65618,0.65654,0.6555,0.65574,790,688.65
1580133600,0.65574,0.65654,0.65488,0.65507,1633,740.5
1580140800,0.65507,0.65544,0.65456,0.65514,966,750.7
1580148000,0.65514,0.65528,0.65436,0.65436,306,743.55
1580155200,0.65436,0.65488,0.65424,0.65452,284,746.6
1580162400,0.65452,0.65462,0.65422,0.65447,219,734.15
1580169600,0.65447,0.65488,0.65352,0.65389,820,716.15
1580176800,0.65389,0.65456,0.65368,0.6545,480,710.15
1580184000,0.6545,0.65504,0.65429,0.65492,312,687.05
1580191200,0.65492,0.655,0.65346,0.6535,475,629.85
1580198400,0.6535,0.65354,0.65211,0.65296,1054,642.2
1580205600,0.65296,0.65334,0.65246,0.65332,535,654.85
1580212800,0.65332,0.65366,0.6528,0.65302,937,685.1
1580220000,0.65302,0.65339,0.65214,0.65244,1285,694.65
1580227200,0.65244,0.65328,0.65231,0.65284,613,679.95
1580234400,0.65284,0.6534,0.65277,0.65324,299,668
1580241600,0.65324,0.65479,0.65324,0.6545,402,674.95
1580248800,0.6545,0.65488,0.65392,0.65396,468,665.1
1580256000,0.65396,0.65432,0.65348,0.65356,934,673.75
1580263200,0.65356,0.65375,0.65294,0.65352,565,668.85
1580270400,0.65352,0.65361,0.65304,0.65361,336,646.15
1580277600,0.65361,0.65364,0.65265,0.65282,461,587.55
1580284800,0.65282,0.65364,0.65264,0.65308,887,583.6
1580292000,0.65308,0.65332,0.65136,0.65206,665,601.55
1580299200,0.65206,0.65246,0.65122,0.65142,965,635.6
1580306400,0.65142,0.65252,0.65059,0.65196,1485,698.9
1580313600,0.65196,0.65258,0.65182,0.65211,603,688.05
1580320800,0.65211,0.65373,0.6518,0.65342,722,700.15
1580328000,0.65342,0.65362,0.65226,0.65278,555,712.3
1580335200,0.65278,0.65303,0.65261,0.65276,204,698.75
1580342400,0.65276,0.65288,0.65174,0.65208,690,680.55
1580349600,0.65208,0.65212,0.65056,0.65106,716,689.6
1580356800,0.65106,0.65123,0.65055,0.65101,501,667.8
1580364000,0.65101,0.65121,0.65021,0.65022,837,645.4
1580371200,0.65022,0.65074,0.64992,0.65012,846,657.05
1580378400,0.65012,0.65084,0.64972,0.65084,571,670.65
1580385600,0.65084,0.65084,0.64926,0.64974,1270,714.05
1580392800,0.64974,0.64982,0.64848,0.64872,1341,757.7
1580400000,0.64872,0.64919,0.64828,0.64848,794,750.7
1580407200,0.64848,0.64851,0.64804,0.6482,598,752.35
1580414400,0.6482,0.64958,0.64817,0.64886,678,769.45
1580421600,0.64886,0.6494,0.64834,0.64834,359,764.35
1580428800,0.64834,0.6495,0.64812,0.64847,1094,774.7
1580436000,0.64847,0.64908,0.64784,0.64788,708,776.85
1580443200,0.64788,0.64876,0.64782,0.64862,376,747.4
1580450400,0.64862,0.64862,0.64777,0.64781,498,698.05
1580457600,0.64781,0.64781,0.64553,0.6457,826,709.2
1580464800,0.6457,0.64629,0.64539,0.64604,570,701.6
1580472000,0.64604,0.64716,0.646,0.64689,601,703.9
1580479200,0.64689,0.64772,0.64612,0.6472,1710,779.2
1580486400,0.6472,0.64748,0.64608,0.64683,1843,836.85
1580493600,0.64683,0.64684,0.64594,0.64648,570,829.55
1580500800,0.64648,0.64672,0.6463,0.64656,434,826.2
1580680800,0.64656,0.64728,0.64562,0.64581,1042,836.45
1580688000,0.64581,0.64666,0.64552,0.64625,2164,902.35
1580695200,0.64625,0.64652,0.6453,0.64646,1159,931.75
1580702400,0.64646,0.64749,0.6464,0.6471,593,897.9
1580709600,0.6471,0.64744,0.64676,0.64696,757,868.7
1580716800,0.64696,0.647,0.64544,0.64638,803,869.15
1580724000,0.64638,0.64699,0.64616,0.64669,633,870.9
1580731200,0.64669,0.64739,0.64652,0.64657,568,865.4
1580738400,0.64657,0.6477,0.6455,0.64652,1326,913.75
1580745600,0.64652,0.64692,0.64573,0.64609,863,902.2
1580752800,0.64609,0.64673,0.64597,0.64656,394,886.5
1580760000,0.64656,0.64656,0.64616,0.64628,252,880.3
1580767200,0.64628,0.6463,0.64586,0.646,227,866.75
1580774400,0.646,0.64622,0.64499,0.646,1346,892.75
1580781600,0.646,0.64703,0.6452,0.64646,1916,960.05
1580788800,0.64646,0.647105,0.64623,0.64662,1046,982.3
1580796000,0.64662,0.64739,0.64614,0.64642,938,943.7
1580803200,0.64642,0.64768,0.6457,0.64587,1038,903.45
1580810400,0.64587,0.64656,0.64537,0.64614,727,911.3
1580817600,0.64614,0.64656,0.64564,0.64585,908,935
1580824800,0.64585,0.64742,0.64585,0.64716,876,926.7
1580832000,0.64716,0.64892,0.64696,0.64862,760,856.5
1580839200,0.64862,0.64895,0.64826,0.64832,337,815.4
1580846400,0.64832,0.65022,0.64831,0.64908,1047,838.1
1580853600,0.64908,0.650125,0.64908,0.64922,472,823.85
1580860800,0.64922,0.64954,0.64792,0.64894,1373,852.35
1580868000,0.64894,0.64912,0.64782,0.64834,1096,875.5
1580875200,0.64834,0.64864,0.648095,0.64816,444,869.3
1580882400,0.64816,0.6487,0.64783,0.64833,630,834.5
1580889600,0.64833,0.65031,0.64804,0.64972,1923,887.5
1580896800,0.64972,0.65005,0.64834,0.64858,967,916.15
1580904000,0.64858,0.649105,0.64784,0.6488,1172,962.15
1580911200,0.6488,0.64886,0.64726,0.64755,1692,1035.4
1580918400,0.64755,0.64802,0.64713,0.64713,624,999.3
1580925600,0.64713,0.64774,0.64694,0.6476,204,913.7
1580932800,0.6476,0.64775,0.6473,0.64745,258,874.3
1580940000,0.64745,0.648105,0.64738,0.64807,113,833.05
1580947200,0.64807,0.64842,0.6469,0.6474,1092,835.75
1580954400,0.6474,0.64758,0.64674,0.64728,691,833.95
1580961600,0.64728,0.64794,0.64712,0.64722,923,834.7
1580968800,0.64722,0.64756,0.64665,0.64708,586,820.2
1580976000,0.64708,0.64724,0.64576,0.64632,947,829.55
1580983200,0.64632,0.64713,0.64632,0.64704,642,844.8
1580990400,0.64704,0.64751,0.64684,0.64746,633,824.1
1580997600,0.64746,0.64746,0.6454,0.64613,1290,865
1581004800,0.64613,0.64678,0.64577,0.64612,658,829.25
1581012000,0.64612,0.64625,0.6458,0.64586,315,790.2
1581019200,0.64586,0.64638,0.64555,0.64598,329,784.45
1581026400,0.64598,0.64644,0.64577,0.64598,203,763.1
1581033600,0.64598,0.646,0.64476,0.64536,1236,728.75
1581040800,0.64536,0.64607,0.64502,0.64576,1099,735.35
1581048000,0.64576,0.64588,0.64498,0.64518,363,694.9
